source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Namibia,economy,"School Assembly Headlines Today ( 4 December ): Govt Removes Mandatory Sanchar Saathi Pre - installation , India Assumes Chairship of International IDEA and Other News in English",,https://www.jagranjosh.com/articles/school-assembly-headlines-today-4-december-govt-removes-mandatory-sanchar-saathi-preinstallation-india-assumes-chairship-of-international-idea-and-other-news-in-english-1800006018-1,,,English,jagranjosh.com,,2025-12-04 14:19:10.548507,178
GDELT,Namibia,economy,"Júlia Nueno :  Igual que el nazismo es constitutivo del crimen del Holocausto , el sionismo lo es de la Nakba  ",,https://www.lamarea.com/2025/11/27/julia-nueno/,,,Spanish,lamarea.com,,2025-12-04 14:19:10.548507,111
GDELT,Namibia,economy,El país de los líderes eternos,,https://elpais.com/america-colombia/2025-12-03/el-pais-de-los-lideres-eternos.html,,,Spanish,elpais.com,,2025-12-04 14:19:10.548507,30
GDELT,Namibia,economy,Marítimo e Portimonense medem forças este domingo,,https://sapo.pt/artigo/maritimo-e-portimonense-medem-forcas-este-domingo-692becc2d79d44a5cd0af0eb,,,Portuguese,sapo.pt,,2025-12-04 14:19:10.548507,49
GDELT,Namibia,economy,"Remembering John Maroo , an underground operative , By Shoks Mnisi Mzolo",,https://www.premiumtimesng.com/opinion/840128-remembering-john-maroo-an-underground-operative-by-shoks-mnisi-mzolo.html,,,English,premiumtimesng.com,,2025-12-04 14:19:10.548507,72
GDELT,Namibia,economy,"Terre rare , passa anche per il Giappone il piano dellUe per liberarsi dalla dipendenza cinese",,https://www.greenreport.it/news/green-economy/58969-terre-rare-passa-anche-per-il-giappone-il-piano-dellue-per-liberarsi-dalla-dipendenza-cinese,,,Italian,greenreport.it,,2025-12-04 14:19:10.548507,94
GDELT,Namibia,economy,"Face à la pénurie de minerais , lEurope sinspire du modèle japonais",,https://euractiv.fr/news/face-a-la-penurie-de-minerais-leurope-sinspire-du-modele-japonais/,,,French,euractiv.fr,,2025-12-04 14:19:10.548507,67
GDELT,Namibia,economy,De calamares y otros usurpados en el Mar Argentino,,https://www.aimdigital.com.ar/nacionales/de-calamares-y-otros-usurpados-en-el-mar-argentino.htm,,,Spanish,aimdigital.com.ar,,2025-12-04 14:19:10.548507,50
GDELT,Namibia,health,Keynote address by Prime Minister Elijah Ngurare at Welwitchia University Second Official Graduation Ceremony  - Speeches and Statements,,https://www.namibian.com.na/keynote-address-by-prime-minister-elijah-ngurare-at-welwitchia-universitys-second-official-graduation-ceremony/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,136
GDELT,Namibia,health,"Emma Tuahepa : 29 years with HIV , activism and the fight against complacency",,https://www.namibian.com.na/emma-tuahepa-29-years-with-hiv-activism-and-the-fight-against-complacency/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,77
GDELT,Namibia,health,"Namibia marks World AIDS Day , launches new HIV treatment and prevention guidelines",,https://informante.web.na/?p=386517,,,English,informante.web.na,,2025-12-04 14:19:10.548507,83
GDELT,Namibia,health,Namibia : PDM Wants ECN to Speed Up Elections Results Process,,https://allafrica.com/stories/202512010297.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,61
GDELT,Namibia,health,"NNN wys drie taakspanne aan - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/regering/nnn-wys-drie-taakspanne-aan2025-12-03,,,Afrikaans,republikein.com.na,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,health,Xerife paulista - Tribuna do Norte,,https://tribunadonorte.com.br/colunas/xerife-paulista/,,,Portuguese,tribunadonorte.com.br,,2025-12-04 14:19:10.548507,34
GDELT,Namibia,health,REDD Intelligence on the outlook for African debt in 2021,,https://www.cnbcafrica.com/media/6216411464001/redd-intelligence-on-the-outlook-for-african-debt-in-2021,,,English,cnbcafrica.com,,2025-12-04 14:19:10.548507,57
GDELT,Namibia,health,Nico Gonçalvez assume Segurança Pública de SP,,https://mais.opovo.com.br/colunistas/esplanada/2025/12/02/nico-goncalvez-assume-seguranca-publica-de-sp.html,,,Portuguese,mais.opovo.com.br,,2025-12-04 14:19:10.548507,45
GDELT,Namibia,health,Namibia reports 2nd cholera outbreak in 2025 - Xinhua,,https://english.news.cn/20251128/ce033068824e43d59a7182418d4aaae5/c.html,,,English,english.news.cn,,2025-12-04 14:19:10.548507,53
GDELT,Namibia,health,"Health news round - up : new biosimilars , vaccine effectiveness and supporting patients ageing with HIV",,https://pharmaceutical-journal.com/article/news/health-news-round-up-new-biosimilars-vaccine-effectiveness-and-supporting-patients-ageing-with-hiv,,,English,pharmaceutical-journal.com,,2025-12-04 14:19:10.548507,104
GDELT,Namibia,health,Boy left with ostomy bag after church  healing  - News,,https://www.namibian.com.na/boy-left-with-ostomy-bag-after-church-healing/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,54
GDELT,Namibia,health,"Namibia : Fit for purpose , attending G20 social summit",,http://genderlinks.org.za/news/namibia-fit-for-purpose-attending-g20-social-summit/,,,English,genderlinks.org.za,,2025-12-04 14:19:10.548507,55
GDELT,Namibia,health,Africa : Fast Facts - World Risks Reversing HIV Progress As Children Continue to Face Treatment Gap - Unicef,,https://allafrica.com/stories/202511280198.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,108
GDELT,Namibia,health,"School Assembly Headlines Today ( 2 December ): IMD Forecasts Heavy Rain in Tamil Nadu , Puducherry , Coastal Andhra , Gross GST Collections Rises and Other News in English",,https://www.jagranjosh.com/articles/school-assembly-news-headlines-today-2-december-2025-imd-forecasts-heavy-rain-in-tamil-nadu-puducherry-coastal-andhra-gross-gst-collections-rises-and-other-important-news-1800005929-1,,,English,jagranjosh.com,,2025-12-04 14:19:10.548507,172
GDELT,Namibia,health,"200 Children Died Daily from AIDS in 2024 , UNICEF Reports",,https://punchng.com/200-children-died-daily-from-aids-in-2024-unicef-unaids-report/,,,English,punchng.com,,2025-12-04 14:19:10.548507,58
GDELT,Namibia,health,"Agentes municipales han detectado 1 , 797 ordenes de aprehensión en el año",,https://juarezhoy.com.mx/agentes-municipales-han-detectado-1797-ordenes-de-aprehension-en-el-ano/,,,Spanish,juarezhoy.com.mx,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,health,"From snake hearts to inner space travel , we catch up with the boys of  Top Billing  ",,https://www.timeslive.co.za/lifestyle/2025-11-28-from-snake-hearts-to-inner-space-travel-we-catch-up-with-the-boys-of-top-billing/,,,English,timeslive.co.za,,2025-12-04 14:19:10.548507,85
GDELT,Namibia,health,Forscher der TU Braunschweig untersuchen Wald bei Apelern,,https://www.sn-online.de/lokales/schaumburg/rodenberg/forscher-der-tu-braunschweig-untersuchen-wald-bei-apelern-QQXUERBO5VEE7IJJFRY3ECQW74.html,,,German,sn-online.de,,2025-12-04 14:19:10.548507,57
GDELT,Namibia,health,Urlauber aufgepasst : Das sind die gefährlichsten Lebensmittel der Welt,,https://www.lvz.de/reise/urlauber-aufgepasst-das-sind-die-gefaehrlichsten-lebensmittel-der-welt-4JQK4GQFMVDD3KIEKIDJJ4NVIM.html,,,German,lvz.de,,2025-12-04 14:19:10.548507,71
GDELT,Namibia,health,World Risks HIV Setback : Kids Face Treatment Gap,,https://www.miragenews.com/world-risks-hiv-setback-kids-face-treatment-gap-1579908/,,,English,miragenews.com,,2025-12-04 14:19:10.548507,49
GDELT,Namibia,health,Beyond the Algorithm : On the edge and back again,,https://www.aspentimes.com/news/beyond-the-algorithm-on-the-edge-and-back-again/,,,English,aspentimes.com,,2025-12-04 14:19:10.548507,49
GDELT,Namibia,health,"Efemérides 30 de noviembre : nace Alfonso Barrantes , abogado y político peruano » Crónica Viva",,https://www.cronicaviva.com.pe/efemerides-del-30-de-noviembre-nace-alfonso-barrantes-lingan-11/,,,Spanish,cronicaviva.com.pe,,2025-12-04 14:19:10.548507,95
GDELT,Namibia,health,"Zahnarzt , Musiker und Entertainer Carsten Wenzel übergibt Praxis in Gladenbach",,https://www.op-marburg.de/lokales/marburg-biedenkopf/gladenbach/zahnarzt-musiker-und-entertainer-carsten-wenzel-uebergibt-praxis-in-gladenbach-E46XN5XPWRCNPJYDE5367ZVASY.html,,,German,op-marburg.de,,2025-12-04 14:19:10.548507,79
GDELT,Namibia,education,Namibia : Indonesian Cultural Showcase Thrills At National Theatre,,https://allafrica.com/stories/202512010229.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,66
GDELT,Namibia,education,Namibia : Smit Defends Namibia Olympic Representation,,https://allafrica.com/stories/202511280638.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,53
GDELT,Namibia,education,From Classroom to Industry Relevance : Why We Need Problem - Based Learning,,https://www.namibian.com.na/from-classroom-to-industry-relevance-why-we-need-problem-based-learning/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,75
GDELT,Namibia,education,APO Group - Africa Newsroom / Press release | Ambassador Zhao Weiping Attends the Handover and Takeover Certificate Signing Ceremony of China - Aided Satellite Ground Data Receiving Station and Processing System Construction Project in Namibia,,https://www.africa-newsroom.com/press/ambassador-zhao-weiping-attends-the-handover-and-takeover-certificate-signing-ceremony-of-chinaaided-satellite-ground-data-receiving-station-and-processing-system-construction-project-in-namibia,,,English,africa-newsroom.com,,2025-12-04 14:19:10.548507,243
GDELT,Namibia,education,IT News Online - Ambassador Zhao Weiping Attends the Handover and Takeover Certificate Signing Ceremony of China - Aided Satellite Ground Data Receiving Station and Processing System Construction Project in Namibia,,https://www.itnewsonline.com/news/Ambassador-Zhao-Weiping-Attends-the-Handover-and-Takeover-Certificate-Signing-Ceremony-of-China-Aided-Satellite-Ground-Data-Receiving-Station-and-Processing-System-Construction-Project-in-Namibia/33435,,,English,itnewsonline.com,,2025-12-04 14:19:10.548507,214
GDELT,Namibia,education,Gender activists warn against celebrating as more women elected,,https://www.namibian.com.na/gender-activists-warn-against-celebrating-as-more-women-elected/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,63
GDELT,Namibia,education,Curro buyout gets CompComm go - ahead,,https://www.bizcommunity.com/article/curro-buyout-gets-compcomm-go-ahead-285497a,,,English,bizcommunity.com,,2025-12-04 14:19:10.548507,37
GDELT,Namibia,education,Teachers urged to tackle overcrowded classes,,http://www.namibiansun.com/short-news/teachers-urged-to-tackle-overcrowded-classes2025-12-03,,,English,namibiansun.com,,2025-12-04 14:19:10.548507,44
GDELT,Namibia,education,Young wine and birthday cheer for FNCC,,https://www.namibian.com.na/young-wine-and-birthday-cheer-for-fncc/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,38
GDELT,Namibia,education,"N$4 , 2 miljoen vir Alte Feste se nuwe baadjie - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/afrika-rep/n42-miljoen-vir-alte-feste-se-nuwe-baadjie2025-12-02,,,Afrikaans,republikein.com.na,,2025-12-04 14:19:10.548507,93
GDELT,Namibia,education,ECN rules derail voters,,https://www.namibian.com.na/ecn-rules-derail-voters/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,23
GDELT,Namibia,education,"Voters demand service delivery , not empty promises",,https://www.namibian.com.na/voters-demand-service-delivery-not-empty-promises/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,51
GDELT,Namibia,education,Low youth turnout sparks apathy fears,,https://www.namibian.com.na/low-youth-turnout-sparks-apathy-fears/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,37
GDELT,Namibia,education,JETOUR Partners with Discovery and CCF to Relaunch the,,http://www.vietnamtribune.com/news/278727686/jetour-partners-with-discovery-and-ccf-to-relaunch-the-return-of-the-cheetah,,,English,vietnamtribune.com,,2025-12-04 14:19:10.548507,54
GDELT,Namibia,education,Primo premio al Sondrio Festival alla Thailandia per Kui Buri,,https://www.valtellinanews.it/primo-premio-al-sondrio-festival-alla-thailandia-per-kui-buri/26078/,,,Italian,valtellinanews.it,,2025-12-04 14:19:10.548507,61
GDELT,Namibia,energy,  Most interested group have accessed data on 3 . 6 billion - barrel Namibia block,,https://www.upstreamonline.com/exploration/most-interested-groups-have-accessed-data-on-3-6-billion-barrel-namibia-block/2-1-1908641,,,English,upstreamonline.com,,2025-12-04 14:19:10.548507,82
GDELT,Namibia,energy,ReconAfrica shares jump after testing identifies hydrocarbon pay at Kavango West 1X well,,https://www.proactiveinvestors.com/companies/news/1083706/reconafrica-shares-jump-after-testing-identifies-hydrocarbon-pay-at-kavango-west-1x-well-1083706.html,,,English,proactiveinvestors.com,,2025-12-04 14:19:10.548507,88
GDELT,Namibia,energy,В Молдове завершается прием заявок на ноябрьскую компенсацию за энергоресурсы,,https://newsmaker.md/ru/v-moldove-zavershaetsya-priem-zayavok-na-noyabrskuyu-kompensacziyu-za-energoresursy,,,Russian,newsmaker.md,,2025-12-04 14:19:10.548507,77
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Stock Price Up 37 . 5 % – What Next ? ,,https://www.themarketsdaily.com/2025/12/04/reconnaissance-energy-africa-cvereco-stock-price-up-37-5-whats-next.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,82
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Trading 37 . 5 % Higher – Here What Happened,,https://www.themarketsdaily.com/2025/12/04/reconnaissance-energy-africa-cvereco-trading-37-5-higher-heres-what-happened.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,88
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Shares Up 37 . 5 % – Here Why,,https://www.themarketsdaily.com/2025/12/03/reconnaissance-energy-africa-cvereco-shares-up-37-5-heres-why.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,73
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Trading 31 . 3 % Higher – Here What Happened,,https://www.tickerreport.com/banking-finance/13279671/reconnaissance-energy-africa-cvereco-trading-31-3-higher-heres-what-happened.html,,,English,tickerreport.com,,2025-12-04 14:19:10.548507,88
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Trading 31 . 3 % Higher – Time to Buy ? ,,https://www.dailypolitical.com/2025/12/03/reconnaissance-energy-africa-cvereco-trading-31-3-higher-time-to-buy.html,,,English,dailypolitical.com,,2025-12-04 14:19:10.548507,84
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Trading 37 . 5 % Higher – Still a Buy ? ,,https://www.themarketsdaily.com/2025/12/03/reconnaissance-energy-africa-cvereco-trading-37-5-higher-still-a-buy.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,84
GDELT,Namibia,energy,Reconnaissance Energy Africa ( CVE : RECO ) Trading Up 37 . 5 % – Here Why,,https://www.themarketsdaily.com/2025/12/03/reconnaissance-energy-africa-cvereco-trading-up-37-5-heres-why.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,energy,Hydrocarbon discovery strengthens Namibia onshore potential at Kavango West 1X well,,https://worldoil.com/news/2025/12/3/hydrocarbon-discovery-strengthens-namibia-s-onshore-potential-at-kavango-west-1x-well/,,,English,worldoil.com,,2025-12-04 14:19:10.548507,83
GDELT,Namibia,energy,Namibia appoints new minister to drive energy agenda - Xinhua,,https://english.news.cn/africa/20251202/8be57369d51448808ee111706bc874d7/c.html,,,English,english.news.cn,,2025-12-04 14:19:10.548507,61
GDELT,Namibia,energy,中国铀业上市 核能  粮仓  保障能力增强,,https://china.zjol.com.cn/cj/202512/t20251203_31379084.shtml,,,Chinese,china.zjol.com.cn,,2025-12-04 14:19:10.548507,21
GDELT,Namibia,energy,Deep Yellow Limited ( ASX : DYL ) Appointment of Managing Director and Chief Executive Officer,,https://www.abnnewswire.net/press/en/136619/Deep-Yellow-Limited-%28ASX-DYL%29-Appointment-of-Managing-Director-and-Chief-Executive-Officer.html,,,English,abnnewswire.net,,2025-12-04 14:19:10.548507,94
GDELT,Namibia,energy,Мифы о значимости природных ресурсов,,https://www.zavtra.ru/blogs/mifi_o_znachimosti_prirodnih_resursov,,,Russian,zavtra.ru,,2025-12-04 14:19:10.548507,36
GDELT,Namibia,energy,El plan de TVE para cubrir la ausencia de Andreu Buenafuente :  Dra . Fabiola Jone será la nueva rival de  GH 20  ,,https://www.elplural.com/extratele/tve-plan-ausencia-andreu-buenafuente-dra-fabiola-jones-rival-gh-20_366209102,,,Spanish,elplural.com,,2025-12-04 14:19:10.548507,114
GDELT,Namibia,energy,Eco ( Atlantic ) Oil and Gas Ltd Announces Strategic Partnership with ... ,,https://www.pr-inside.com/eco-atlantic-oil-and-gas-ltd-announces-strategic-partnership-with-r5155349.htm,,,English,pr-inside.com,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,energy,RTVE confirma a la sustituta de Andreu Buenafuente tras su baja médica antes de las campanadas,,https://www.mundodeportivo.com/elotromundo/television/20251128/1002577679/rtve-confirma-sustituta-andreu-buenafuente-baja-medica-campanadas-rtve-dct.html,,,Spanish,mundodeportivo.com,,2025-12-04 14:19:10.548507,94
